Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,20137000,12249000,37045000,12198000
Short Term Investments,70111000,73076000,73290000,136570000
Net Receivables,221608000,207496000,360690000,392719000
Inventory,420947000,499174000,723396000,666043000
Other Current Assets,211942000,187660000,206614000,166300000
Total Current Assets,944744000,979654000,1401035000,1373829000
Long Term Investments,86666000,87611000,85660000,36938000
Property Plant and Equipment,-,-,-,-
Goodwill,797000,726000,1325000,1354000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,406000,480000,339000,6000
Total Assets,2420243000,2337433000,2658209000,2417250000
Current Liabilities
Accounts Payable,249210000,314926000,407108000,335276000
Short/Current Long Term Debt,613281000,649356000,950064000,897922000
Other Current Liabilities,386382000,347939000,310144000,267275000
Total Current Liabilities,1040966000,1023830000,1402805000,1344321000
Long Term Debt,269226000,332309000,329041000,247875000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1058000,1423000,700000,139000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1646160000,1638377000,1967373000,1774261000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,25173000,25163000,26220000,25565000
Retained Earnings,704805000,637558000,607075000,574076000
Treasury Stock,29961000,25603000,45835000,30731000
Capital Surplus,34445000,35650000,29610000,29610000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
