Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,1000,1000,1000
Inventory,-,1000,1000,1000
Other Current Assets,-,2000,2000,3000
Total Current Assets,-,4000,4000,5000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,237000,237000,246000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,339000,339000,338000,338000
Other Current Liabilities,-,2000,2000,2000
Total Current Liabilities,-,56000,56000,55000
Long Term Debt,-,285000,285000,285000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,341000,341000,340000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,109000,109000,109000
Retained Earnings,-,-213000,-213000,-203000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
