Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-22000,-17000,-27000,16000
Operating Activities Cash Flows Provided By or Used In
Depreciation,15000,15000,17000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,3000,3000,136000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,3000,3000,71000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-2000,-3000,-284000,-224000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,455000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,3000,2000,282000,-240000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-2000,-1000,3000
