Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,212000,7000,408000,29000
Cost of Revenue,84000,14000,309000,45000
Gross Profit,128000,-7000,99000,-16000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,183000,58000,377000,92000
Operating Income or Loss,30000,-51000,31000,-63000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,30000,-51000,31000,-63000
Interest Expense,-5000,-3000,-5000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,-2000,3000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-11000,-49000,39000,-60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
