Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,50000,53000,171000,259000
Short Term Investments,-,-,-,-
Net Receivables,11000,6000,11000,17000
Inventory,505000,534000,401000,427000
Other Current Assets,98000,31000,18000,3000
Total Current Assets,664000,625000,602000,707000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1059000,1025000,1047000,1238000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,6000,52000,5000,63000
Other Current Liabilities,76000,86000,100000,260000
Total Current Liabilities,85000,139000,105000,318000
Long Term Debt,-,-,-,7000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,227000,247000,217000,446000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,817000,817000,817000,817000
Retained Earnings,-50000,-39000,13000,-26000
Treasury Stock,-,-,-,-
Capital Surplus,1000,2000,4000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
