Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,74000,74000,186000
Short Term Investments,-,-,-,-
Net Receivables,-,905000,905000,468000
Inventory,-,7084000,7084000,6896000
Other Current Assets,-,-,-,464000
Total Current Assets,-,8064000,8064000,8015000
Long Term Investments,-,590000,590000,393000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,416000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13490000,13490000,12610000
Current Liabilities
Accounts Payable,-,303000,303000,274000
Short/Current Long Term Debt,4907000,4907000,2000000,3341000
Other Current Liabilities,-,20000,20000,47000
Total Current Liabilities,-,2102000,2102000,1875000
Long Term Debt,-,3128000,3128000,1840000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8348000,8348000,7226000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,355000,355000,580000
Retained Earnings,-,-,-,3778000
Treasury Stock,-,4308000,4308000,134000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
