Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,819000,629000,438000,1454000
Cost of Revenue,371000,346000,287000,1202000
Gross Profit,448000,283000,151000,251000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,434000,401000,314000,1079000
Operating Income or Loss,385000,228000,124000,374000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,385000,228000,124000,374000
Interest Expense,-101000,-104000,-50000,-112000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,30000,16000,77000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,230000,102000,68000,220000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
