Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,424000,257000,162000,155000
Operating Activities Cash Flows Provided By or Used In
Depreciation,23000,22000,57000,63000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-280000,-50000,-50000,260000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-149000,-796000,-2123000,-847000
Changes In Other Operating Activities,1309000,-457000,1035000,297000
Total Cash Flow From Operating Activities,1188000,-677000,-712000,-210000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-229000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5000,-40000,-40000,-200000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7000,-52000,-52000,29000
Total Cash Flows From Financing Activities,-1071000,530000,675000,561000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,111000,-187000,-78000,151000
