Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,188000,121000,285000,229000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-51000,8000,16000,-10000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-56000,-56000
Changes In Other Operating Activities,7000,4000,-92000,-324000
Total Cash Flow From Operating Activities,183000,174000,116000,-57000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-192000,-183000,-134000,-134000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-192000,-183000,-134000,-134000
Total Cash Flows From Financing Activities,19000,14000,28000,17000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,5000,10000,-40000
