Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,36000,50000,13000,5000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10000,-10000,-10000,-10000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,7000,7000
Changes In Other Operating Activities,-,1000,1000,1000
Total Cash Flow From Operating Activities,-30000,-11000,-1000,-1000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-1000,-1000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,29000,21000,31000,31000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,30000,21000,31000,31000
Total Cash Flows From Financing Activities,-9000,-6000,-4000,-4000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,4000,26000,26000
