Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,55000,55000,42000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,10000
Inventory,-,-,-,-
Other Current Assets,-,3000,3000,2000
Total Current Assets,-,58000,58000,54000
Long Term Investments,-,324000,324000,316000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,383000,383000,378000
Current Liabilities
Accounts Payable,-,2000,2000,2000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,9000,9000,19000
Total Current Liabilities,-,11000,11000,20000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,13000,13000,22000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,30000,30000,31000
Retained Earnings,-,-,-,275000
Treasury Stock,-,340000,340000,50000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
