Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,42000,52000,48000,48000
Short Term Investments,-,-,-,-
Net Receivables,10000,2000,1000,1000
Inventory,-,-,-,-
Other Current Assets,2000,2000,1000,1000
Total Current Assets,54000,54000,51000,51000
Long Term Investments,316000,296000,249000,249000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,378000,358000,309000,309000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,19000,23000,13000,13000
Total Current Liabilities,20000,23000,13000,13000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,22000,25000,15000,15000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,31000,31000,31000,31000
Retained Earnings,275000,251000,212000,212000
Treasury Stock,50000,50000,50000,50000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
