Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1879000,1879000,900000
Short Term Investments,-,-,-,-
Net Receivables,-,4396000,4396000,4172000
Inventory,-,1810000,1810000,2100000
Other Current Assets,-,614000,614000,556000
Total Current Assets,-,8699000,8699000,7728000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,7794000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,47000,47000,43000
Total Assets,-,17519000,17519000,16531000
Current Liabilities
Accounts Payable,-,5762000,5762000,6641000
Short/Current Long Term Debt,6500000,6500000,7177000,6445000
Other Current Liabilities,-,1340000,1340000,588000
Total Current Liabilities,-,7101000,7101000,9026000
Long Term Debt,-,6500000,6500000,5072000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,7000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,13763000,13763000,14243000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1254000,1254000,1254000
Retained Earnings,-,2503000,2503000,1034000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
