Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8889000,8900000,11208000,10016000
Cost of Revenue,6077000,6146000,7714000,6971000
Gross Profit,2812000,2754000,3494000,3045000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7923000,7953000,9687000,8778000
Operating Income or Loss,967000,947000,1522000,1239000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,967000,947000,1522000,1239000
Interest Expense,-162000,-161000,-147000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,281000,273000,457000,321000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,574000,550000,919000,666000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
