Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,574000,550000,919000,666000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,32000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-314000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-230000
Changes In Other Operating Activities,-,-,-,42000
Total Cash Flow From Operating Activities,-,-,-,854000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-15000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,16000
Total Cash Flows From Financing Activities,-,-,-,-445000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,413000
