Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,689000,802000,1863000,901000
Short Term Investments,768000,676000,26000,26000
Net Receivables,5394000,4980000,5183000,5284000
Inventory,-,-,-,-
Other Current Assets,629000,738000,90000,113000
Total Current Assets,7885000,7436000,7481000,6544000
Long Term Investments,55000,30000,30000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,24692000,23454000,26246000,23923000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,36672000,34265000,36895000,33724000
Current Liabilities
Accounts Payable,891000,833000,1129000,1361000
Short/Current Long Term Debt,9395000,10676000,12243000,13008000
Other Current Liabilities,492000,374000,671000,234000
Total Current Liabilities,7699000,8697000,8567000,7240000
Long Term Debt,4170000,4054000,6589000,8430000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,10000,25000,52000,52000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12402000,13363000,15965000,16576000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,8457000,8340000,8227000,8201000
Retained Earnings,10679000,8030000,9378000,7448000
Treasury Stock,5114000,4517000,3310000,1487000
Capital Surplus,100000,89000,53000,71000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
