Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8601000,8572000,8753000,9117000
Cost of Revenue,5901000,5950000,5817000,6415000
Gross Profit,2700000,2622000,2935000,2703000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7685000,7607000,7723000,8102000
Operating Income or Loss,916000,965000,1029000,1015000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,916000,965000,1029000,1015000
Interest Expense,-99000,-109000,-132000,-129000
Income Before Tax,-,-,-,-
Income Tax Expense,134000,149000,183000,109000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,700000,713000,734000,797000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
