Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,657000,657000,689000
Short Term Investments,-,2958000,2958000,768000
Net Receivables,-,3012000,3012000,5394000
Inventory,-,-,-,-
Other Current Assets,-,425000,425000,629000
Total Current Assets,-,7053000,7053000,7885000
Long Term Investments,-,564000,564000,55000
Property Plant and Equipment,-,-,-,-
Goodwill,-,19726000,19726000,24692000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3725000,3725000,3725000
Total Assets,-,33804000,33804000,36672000
Current Liabilities
Accounts Payable,-,1059000,1059000,891000
Short/Current Long Term Debt,8766000,8766000,9395000,9395000
Other Current Liabilities,-,1710000,1710000,492000
Total Current Liabilities,-,8278000,8278000,7699000
Long Term Debt,-,3339000,3339000,4170000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,10000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14557000,14557000,12402000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,6757000,6757000,8457000
Retained Earnings,-,-,-,10679000
Treasury Stock,-,12470000,12470000,5114000
Capital Surplus,-,-,-,100000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
