Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,203000,146000,145000,230000
Cost of Revenue,123000,58000,54000,71000
Gross Profit,80000,87000,92000,159000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,200000,134000,124000,135000
Operating Income or Loss,3000,12000,21000,95000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3000,12000,21000,95000
Interest Expense,-14000,-11000,-18000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12000,75000,2000,70000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
