Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,101000,101000,51000
Short Term Investments,-,-,-,-
Net Receivables,-,781000,781000,806000
Inventory,-,-,-,-
Other Current Assets,-,-,-,24000
Total Current Assets,-,882000,882000,882000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,1016000,1016000,1016000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2313000,2313000,2819000
Current Liabilities
Accounts Payable,-,297000,297000,319000
Short/Current Long Term Debt,459000,459000,981000,981000
Other Current Liabilities,-,256000,256000,15000
Total Current Liabilities,-,1011000,1011000,1522000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1030000,1030000,1541000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,443000,443000,468000
Retained Earnings,-,-,-,923000
Treasury Stock,-,841000,841000,-112000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
