Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2000,-16000,-32000,-154000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,2000,4000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,17000,8000,9000,-4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-14000,21000,251000,149000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-1000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-1000,1000,1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,1000,1000
Total Cash Flows From Financing Activities,8000,-20000,-249000,-154000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,-6000,4000,-4000
