Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2572000,2239000,1973000,1640000
Cost of Revenue,1150000,994000,1070000,957000
Gross Profit,1422000,1244000,903000,683000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1700000,1488000,1363000,1282000
Operating Income or Loss,872000,751000,609000,358000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,872000,751000,609000,358000
Interest Expense,-1000,-3000,-4000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,339000,317000,218000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,712000,614000,421000,319000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
