Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,143000,165000,116000,111000
Short Term Investments,1690000,1590000,175000,157000
Net Receivables,546000,483000,401000,303000
Inventory,-,-,-,89000
Other Current Assets,18000,14000,3000,84000
Total Current Assets,2420000,2272000,714000,753000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,112000,106000,47000,47000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,13000,7000
Total Assets,3050000,2825000,1175000,1159000
Current Liabilities
Accounts Payable,119000,111000,152000,195000
Short/Current Long Term Debt,9000,15000,5000,54000
Other Current Liabilities,91000,116000,87000,68000
Total Current Liabilities,239000,256000,257000,330000
Long Term Debt,-,-,-,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,256000,264000,258000,332000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1646000,1646000,168000,168000
Retained Earnings,1123000,904000,745000,658000
Treasury Stock,25000,11000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
