Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8412000,7325000,6853000,7233000
Cost of Revenue,5167000,4698000,5402000,5444000
Gross Profit,2301000,2626000,1452000,1789000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7946000,7074000,6336000,6299000
Operating Income or Loss,488000,251000,517000,934000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,488000,251000,517000,934000
Interest Expense,-316000,-285000,-309000,-302000
Income Before Tax,-,-,-,-
Income Tax Expense,14000,32000,32000,109000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,70000,2000,32000,450000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
