Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1337000,2172000,2262000,2306000
Cost of Revenue,939000,1550000,1629000,767000
Gross Profit,398000,622000,633000,1539000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1344000,2005000,2101000,2172000
Operating Income or Loss,-7000,167000,161000,134000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-7000,167000,161000,134000
Interest Expense,-100000,-95000,-92000,-57000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,7000,7000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-108000,69000,64000,34000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
