Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,31000,-1000,13000,29000
Operating Activities Cash Flows Provided By or Used In
Depreciation,38000,35000,22000,18000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-32000,-36000,-16000,9000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-12000,-39000,-4000,-6000
Changes In Other Operating Activities,1000,-25000,-7000,-15000
Total Cash Flow From Operating Activities,142000,10000,15000,43000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-116000,-50000,-102000,-63000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-111000,-38000,-97000,-39000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,6000,4000,24000
Total Cash Flows From Financing Activities,-33000,12000,104000,-3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-16000,22000,1000
