Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,53000,68000,46000
Short Term Investments,1000,1000,1000,1000
Net Receivables,316000,277000,213000,195000
Inventory,138000,123000,80000,76000
Other Current Assets,60000,44000,19000,20000
Total Current Assets,572000,501000,384000,338000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,24000,22000,22000,22000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1152000,1027000,840000,701000
Current Liabilities
Accounts Payable,343000,264000,187000,197000
Short/Current Long Term Debt,370000,362000,261000,129000
Other Current Liabilities,37000,31000,20000,20000
Total Current Liabilities,571000,511000,351000,298000
Long Term Debt,187000,152000,122000,49000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,798000,697000,507000,376000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,112000,112000,112000,112000
Retained Earnings,238000,214000,221000,213000
Treasury Stock,4000,4000,4000,4000
Capital Surplus,3000,2000,4000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
