Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,118026000,106458000,96758000,107443000
Cost of Revenue,65218000,59822000,59779000,64336000
Gross Profit,52808000,46636000,36980000,43106000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,107907000,94044000,79156000,82501000
Operating Income or Loss,10119000,12414000,17603000,24942000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10119000,12414000,17603000,24942000
Interest Expense,-44249000,-23245000,-13551000,-9733000
Income Before Tax,-,-,-,-
Income Tax Expense,-7345000,-11000,334000,3051000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-29114000,-12568000,591000,9069000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
