Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14781000,12346000,11258000,10961000
Short Term Investments,-,3387000,5740000,5740000
Net Receivables,12005000,7414000,4851000,9628000
Inventory,11022000,10208000,9929000,10588000
Other Current Assets,2098000,1861000,1781000,2092000
Total Current Assets,39906000,35216000,33559000,33269000
Long Term Investments,5000,26000,26000,26000
Property Plant and Equipment,-,-,-,-
Goodwill,7930000,7145000,8503000,7264000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,242000
Total Assets,79522000,69389000,66220000,60227000
Current Liabilities
Accounts Payable,6377000,5526000,5578000,6342000
Short/Current Long Term Debt,24102000,20101000,19061000,20705000
Other Current Liabilities,3363000,3066000,2825000,4518000
Total Current Liabilities,18423000,17730000,17432000,17735000
Long Term Debt,16542000,11848000,11023000,14752000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,36094000,30796000,29044000,33185000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1965000,1446000,1283000,608000
Retained Earnings,24064000,24188000,22592000,16577000
Treasury Stock,9710000,8535000,8955000,6871000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
