Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,21090000,21090000,14781000
Short Term Investments,-,2175000,2175000,2175000
Net Receivables,-,12370000,12370000,12005000
Inventory,-,11315000,11315000,11022000
Other Current Assets,-,2241000,2241000,2098000
Total Current Assets,-,49190000,49190000,39906000
Long Term Investments,-,480000,480000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,7838000,7838000,7930000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1129000,1129000,1129000
Total Assets,-,90794000,90794000,79522000
Current Liabilities
Accounts Payable,-,5404000,5404000,6377000
Short/Current Long Term Debt,37079000,37079000,24102000,24102000
Other Current Liabilities,-,6055000,6055000,3363000
Total Current Liabilities,-,18921000,18921000,18423000
Long Term Debt,-,29618000,29618000,16542000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,50080000,50080000,36094000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,553000,553000,1965000
Retained Earnings,-,-,-,24064000
Treasury Stock,-,35670000,35670000,9710000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
