Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,44614000,44815000,48304000,56262000
Cost of Revenue,16850000,15587000,21212000,20079000
Gross Profit,27764000,29229000,27092000,36183000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,40857000,37998000,39905000,36412000
Operating Income or Loss,3757000,6817000,8399000,19850000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3757000,6817000,8399000,19850000
Interest Expense,-907000,-537000,-829000,-1843000
Income Before Tax,-,-,-,-
Income Tax Expense,255000,1627000,479000,2582000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,152000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3257000,4049000,8407000,15941000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
