Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9956000,10647000,10640000,10134000
Cost of Revenue,4150000,3924000,4169000,4790000
Gross Profit,5805000,6723000,6471000,5344000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10156000,10025000,10152000,9766000
Operating Income or Loss,-200000,622000,489000,368000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-200000,622000,489000,368000
Interest Expense,-614000,-564000,-486000,-252000
Income Before Tax,-,-,-,-
Income Tax Expense,-157000,8000,-94000,-295000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-539000,170000,159000,429000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
