Revenue,6/30/2016,12/31/2015,6/30/2008,3/31/2008
Total Revenue,40000,-,26000,192000
Cost of Revenue,3000,-,4000,30000
Gross Profit,37000,-,22000,162000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,92000,-,31000,82000
Operating Income or Loss,-52000,-52000,-5000,110000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-52000,-,-5000,110000
Interest Expense,-9000,-9000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-61000,-,-3000,96000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
