Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,23000,157000,1000,47000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22000,26000,17000,20000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,514000,-509000,15000,583000
Changes In Liabilities,-,-,-,-
Changes In Inventories,52000,-52000,-46000,-10000
Changes In Other Operating Activities,-152000,59000,61000,-108000
Total Cash Flow From Operating Activities,537000,-201000,99000,389000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-157000,-28000,-247000,-50000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-200000,-41000,-80000,-34000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-43000,-13000,167000,16000
Total Cash Flows From Financing Activities,-33000,198000,-65000,-205000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,303000,-44000,-46000,150000
