Period Ending,6/30/2016,12/31/2015,6/30/2008,3/31/2008
Current Assets
Cash And Cash Equivalents,-,-,-,153000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,332000
Inventory,-,-,-,13000
Other Current Assets,-,-,-,-
Total Current Assets,-,-,-,497000
Long Term Investments,-,-,-,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,654000
Current Liabilities
Accounts Payable,-,-,-,1000
Short/Current Long Term Debt,-,-,99000,99000
Other Current Liabilities,-,-,-,69000
Total Current Liabilities,-,-,-,132000
Long Term Debt,-,-,-,40000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,10000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,191000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,139000
Retained Earnings,-,-,-,313000
Treasury Stock,-,-,-,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
