Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,3611000,3611000,3443000,3443000
Short Term Investments,6053000,6053000,8537000,8537000
Net Receivables,21565000,21565000,39026000,39026000
Inventory,28569000,28569000,30931000,30931000
Other Current Assets,35634000,35634000,15665000,15665000
Total Current Assets,95870000,95870000,97602000,97602000
Long Term Investments,2685000,2685000,2843000,2843000
Property Plant and Equipment,-,-,-,-
Goodwill,350000,350000,347000,347000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,214000,214000,6000,6000
Total Assets,127231000,127231000,129660000,129660000
Current Liabilities
Accounts Payable,25773000,25773000,24240000,24240000
Short/Current Long Term Debt,35652000,35046000,35046000,33897000
Other Current Liabilities,26365000,26365000,31156000,31156000
Total Current Liabilities,75137000,75137000,77237000,77237000
Long Term Debt,12960000,12960000,13205000,13205000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,89232000,89232000,91737000,91737000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,21105000,21105000,1112000,1112000
Retained Earnings,11635000,11635000,11635000,11635000
Treasury Stock,2391000,2391000,33675000,33675000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
