Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5338000,5338000,4764000
Short Term Investments,-,465000,465000,465000
Net Receivables,-,1201000,1201000,1673000
Inventory,-,1001000,1001000,952000
Other Current Assets,-,880000,880000,1206000
Total Current Assets,-,8884000,8884000,8615000
Long Term Investments,-,249000,249000,249000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,60000,60000,93000
Total Assets,-,11905000,11905000,11609000
Current Liabilities
Accounts Payable,-,1102000,1102000,1084000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,455000,455000,447000
Total Current Liabilities,-,1557000,1557000,1619000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1580000,1580000,1642000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,316000,316000,316000
Retained Earnings,-,-,-,9651000
Treasury Stock,-,10009000,10009000,10009000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
