Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,622000,661000,670000,779000
Operating Activities Cash Flows Provided By or Used In
Depreciation,98000,77000,81000,52000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,428000,-82000,-355000,-87000
Changes In Liabilities,-,-,-,-
Changes In Inventories,172000,228000,-438000,171000
Changes In Other Operating Activities,50000,-81000,-427000,-49000
Total Cash Flow From Operating Activities,665000,293000,-642000,503000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-444000,-602000,-208000,-638000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1126000,-41000,308000,-429000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1528000,555000,512000,209000
Total Cash Flows From Financing Activities,-228000,-241000,-226000,-227000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1563000,11000,-560000,-153000
