Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6261000,6100000,5787000,5856000
Cost of Revenue,-,-,3847000,3803000
Gross Profit,6261000,6100000,1940000,2053000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5917000,5788000,5359000,5286000
Operating Income or Loss,344000,312000,429000,569000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,344000,312000,429000,569000
Interest Expense,-,-,-12000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,205000,334000,315000,332000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,15000,27000,27000,27000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,622000,661000,670000,779000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
