Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,96000,12000,11000,81000
Short Term Investments,541000,514000,540000,610000
Net Receivables,66000,114000,175000,37000
Inventory,57000,72000,52000,32000
Other Current Assets,96000,89000,83000,82000
Total Current Assets,855000,801000,862000,841000
Long Term Investments,116000,116000,98000,98000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1165000,1119000,1139000,1121000
Current Liabilities
Accounts Payable,50000,55000,55000,47000
Short/Current Long Term Debt,139000,62000,30000,34000
Other Current Liabilities,6000,6000,8000,10000
Total Current Liabilities,193000,119000,100000,90000
Long Term Debt,1000,1000,1000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,3000,3000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,200000,129000,105000,97000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,59000,59000,59000,59000
Retained Earnings,902000,926000,970000,961000
Treasury Stock,4000,4000,4000,4000
Capital Surplus,1000,5000,5000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
