Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1736000,1665000,1449000,1056000
Operating Activities Cash Flows Provided By or Used In
Depreciation,231000,253000,130000,103000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3261000,49000,-3232000,-3489000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1205000,-1036000,-841000,-32000
Changes In Other Operating Activities,-669000,-926000,480000,-336000
Total Cash Flow From Operating Activities,1133000,591000,-136000,-1097000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2262000,-1518000,-591000,-285000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2236000,-1509000,-586000,-281000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,8000,5000,3000
Total Cash Flows From Financing Activities,1318000,1044000,161000,1988000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,215000,126000,-561000,610000
