Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1957000,1815000,99000,-1995000
Operating Activities Cash Flows Provided By or Used In
Depreciation,268000,284000,366000,348000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2285000,-1368000,-449000,-176000
Changes In Liabilities,-,-,-,-
Changes In Inventories,158000,380000,466000,-97000
Changes In Other Operating Activities,-387000,-1267000,947000,367000
Total Cash Flow From Operating Activities,2265000,-834000,1688000,322000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-457000,-496000,-384000,-249000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2115000,-2468000,-1201000,-225000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1658000,-1972000,-817000,17000
Total Cash Flows From Financing Activities,7000,3245000,-452000,-82000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,157000,-57000,35000,15000
