Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2544000,2779000,2893000,2636000
Cost of Revenue,1791000,1951000,2088000,2816000
Gross Profit,753000,828000,805000,-179000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2283000,2452000,2533000,2445000
Operating Income or Loss,261000,327000,360000,191000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,261000,327000,360000,191000
Interest Expense,-20000,-28000,-28000,-128000
Income Before Tax,-,-,-,-
Income Tax Expense,20000,21000,18000,-36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,438000,867000,810000,49000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
