Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10286000,9308000,6912000,5540000
Cost of Revenue,8349000,7414000,5729000,4964000
Gross Profit,1937000,1894000,1183000,576000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9432000,8575000,6549000,5654000
Operating Income or Loss,854000,733000,364000,-114000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,854000,733000,364000,-114000
Interest Expense,-727000,-849000,-785000,-738000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,29000,6000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1957000,1815000,99000,-1995000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
