Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,488000,550000,575000,549000
Cost of Revenue,318000,347000,365000,428000
Gross Profit,170000,204000,210000,121000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,478000,479000,493000,534000
Operating Income or Loss,10000,71000,82000,15000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10000,71000,82000,15000
Interest Expense,-27000,-29000,-38000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,22000,11000,-46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-56000,38000,50000,-42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
