Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,208000,208000,190000
Short Term Investments,-,5000,5000,5000
Net Receivables,-,1474000,1474000,1795000
Inventory,-,341000,341000,342000
Other Current Assets,-,472000,472000,216000
Total Current Assets,-,2501000,2501000,2601000
Long Term Investments,-,77000,77000,70000
Property Plant and Equipment,-,-,-,-
Goodwill,-,962000,962000,962000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6152000,6152000,6370000
Current Liabilities
Accounts Payable,-,320000,320000,416000
Short/Current Long Term Debt,940000,940000,1102000,1102000
Other Current Liabilities,-,350000,350000,118000
Total Current Liabilities,-,1402000,1402000,1569000
Long Term Debt,-,208000,208000,197000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1596000,1596000,1880000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,251000,251000,3957000
Retained Earnings,-,-,-,478000
Treasury Stock,-,4233000,4233000,-9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
