Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2371000,2338000,2656000,4167000
Cost of Revenue,1678000,1738000,2040000,3348000
Gross Profit,693000,600000,616000,819000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2148000,2273000,2745000,3960000
Operating Income or Loss,223000,64000,-89000,208000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,223000,64000,-89000,208000
Interest Expense,-179000,-131000,-124000,-132000
Income Before Tax,-,-,-,-
Income Tax Expense,26000,16000,-34000,51000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,55000,-,93000,-51000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
