Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,55000,-,93000,-51000
Operating Activities Cash Flows Provided By or Used In
Depreciation,217000,277000,263000,250000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1503000,-469000,-205000,-48000
Changes In Liabilities,-,-,-,-
Changes In Inventories,40000,7000,14000,-41000
Changes In Other Operating Activities,290000,120000,-41000,83000
Total Cash Flow From Operating Activities,232000,232000,30000,368000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-59000,-96000,-157000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,82000,9000,205000,-303000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,50000,68000,146000,-147000
Total Cash Flows From Financing Activities,-356000,11000,-211000,-184000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-42000,20000,24000,-119000
