Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,190000,232000,212000,188000
Short Term Investments,-,-,-,-
Net Receivables,1795000,3265000,2762000,2655000
Inventory,342000,382000,389000,448000
Other Current Assets,216000,373000,376000,463000
Total Current Assets,2601000,4304000,3805000,3810000
Long Term Investments,70000,50000,50000,52000
Property Plant and Equipment,-,-,-,-
Goodwill,962000,962000,962000,1121000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6370000,8359000,8262000,8659000
Current Liabilities
Accounts Payable,416000,82000,115000,158000
Short/Current Long Term Debt,1102000,1360000,1018000,1096000
Other Current Liabilities,118000,39000,64000,19000
Total Current Liabilities,1569000,1324000,1288000,1345000
Long Term Debt,197000,255000,255000,93000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1880000,1677000,1430000,1700000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3957000,3896000,3893000,3893000
Retained Earnings,478000,2717000,2890000,2907000
Treasury Stock,-9000,14000,-6000,22000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
