Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,295000,287000,464000,923000
Short Term Investments,-,2000,2000,2000
Net Receivables,394000,318000,242000,317000
Inventory,1159000,1585000,1159000,1366000
Other Current Assets,1169000,1166000,993000,651000
Total Current Assets,3017000,3358000,2857000,3257000
Long Term Investments,356000,356000,356000,356000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12282000,12115000,11423000,9687000
Current Liabilities
Accounts Payable,1253000,1040000,689000,566000
Short/Current Long Term Debt,4172000,3820000,3680000,2110000
Other Current Liabilities,425000,447000,427000,562000
Total Current Liabilities,3198000,2546000,1452000,1246000
Long Term Debt,2758000,2903000,3435000,2110000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7328000,6940000,6353000,4764000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,267000,267000,267000,322000
Retained Earnings,4621000,4842000,4735000,4533000
Treasury Stock,66000,67000,68000,68000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
