Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,2521000,4185000,6475000,4278000
Cost of Revenue,1170000,3493000,4870000,3497000
Gross Profit,1351000,692000,1605000,781000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3480000,4808000,6466000,4942000
Operating Income or Loss,-959000,-623000,9000,-664000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-959000,-623000,9000,-664000
Interest Expense,-740000,-587000,-630000,-528000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1603000,-1194000,-609000,-1180000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
