Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,582000,886000,774000,324000
Short Term Investments,1000,1000,10000,7000
Net Receivables,4842000,5129000,6100000,4430000
Inventory,3912000,5530000,6209000,6745000
Other Current Assets,3991000,1579000,2296000,2096000
Total Current Assets,13353000,13156000,15421000,13631000
Long Term Investments,37000,37000,214000,214000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16834000,16823000,18820000,16995000
Current Liabilities
Accounts Payable,5771000,7241000,5296000,3217000
Short/Current Long Term Debt,18560000,11190000,11109000,9913000
Other Current Liabilities,3752000,1508000,2217000,1646000
Total Current Liabilities,11940000,21201000,19537000,14859000
Long Term Debt,16681000,2017000,1898000,2180000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,29937000,25340000,23387000,18912000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6471000,6471000,6471000,6471000
Retained Earnings,-19580000,-14994000,-11045000,-8395000
Treasury Stock,6000,7000,7000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
