Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17458000,19808000,22094000,23158000
Cost of Revenue,13030000,14983000,19213000,20625000
Gross Profit,4428000,4825000,2881000,2532000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19695000,21829000,24012000,25172000
Operating Income or Loss,-2237000,-2021000,-1918000,-2014000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2237000,-2021000,-1918000,-2014000
Interest Expense,-2486000,-1942000,-1770000,-1460000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4586000,-3729000,-2650000,-3540000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
