Period Ending,3/31/2016,3/31/2015
Current Assets
Cash And Cash Equivalents,42000,42000
Short Term Investments,-,-
Net Receivables,593000,10000
Inventory,1008000,1008000
Other Current Assets,162000,162000
Total Current Assets,1811000,10000
Long Term Investments,-,-
Property Plant and Equipment,-,-
Goodwill,779000,779000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,-,-
Total Assets,4295000,10000
Current Liabilities
Accounts Payable,795000,795000
Short/Current Long Term Debt,1140000,1140000
Other Current Liabilities,21000,21000
Total Current Liabilities,1332000,1332000
Long Term Debt,655000,655000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,2246000,2246000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,104000,10000
Retained Earnings,150000,150000
Treasury Stock,1795000,1795000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
