Period Ending,3/31/2016,3/31/2015
Net Income,101000,-
Operating Activities Cash Flows Provided By or Used In
Depreciation,52000,52000
Adjustments To Net Income,-,-
Changes In Accounts Receivables,-11000,-11000
Changes In Liabilities,-,-
Changes In Inventories,-174000,-174000
Changes In Other Operating Activities,106000,-39000
Total Cash Flow From Operating Activities,149000,-38000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-85000,-85000
Investments,-,-
Other Cash flows from Investing Activities,-,-
Total Cash Flows From Investing Activities,-49000,-49000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-
Sale Purchase of Stock,-,-
Net Borrowings,-,-
Other Cash Flows from Financing Activities,30000,30000
Total Cash Flows From Financing Activities,-136000,40000
Effect Of Exchange Rate Changes,-,-
Change In Cash and Cash Equivalents,42000,2000
