Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7913000,6596000,5579000,4517000
Cost of Revenue,3258000,2852000,2287000,1975000
Gross Profit,4655000,3744000,3292000,2541000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6098000,5318000,4453000,3740000
Operating Income or Loss,1815000,1278000,1127000,777000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1815000,1278000,1127000,777000
Interest Expense,-5000,-4000,-2000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,675000,433000,389000,246000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1322000,957000,796000,551000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
