Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2395000,2395000,2296000
Short Term Investments,-,1054000,1054000,643000
Net Receivables,-,1465000,1465000,867000
Inventory,-,198000,198000,145000
Other Current Assets,-,-,-,252000
Total Current Assets,-,5112000,5112000,4237000
Long Term Investments,-,-,-,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,545000,545000,436000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,175000,175000,120000
Total Assets,-,7415000,7415000,6252000
Current Liabilities
Accounts Payable,-,691000,691000,423000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,355000,355000,409000
Total Current Liabilities,-,1046000,1046000,908000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1310000,1310000,1150000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,828000,828000,1687000
Retained Earnings,-,-,-,3375000
Treasury Stock,-,5257000,5257000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
