Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1322000,957000,796000,551000
Operating Activities Cash Flows Provided By or Used In
Depreciation,240000,240000,240000,177000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-70000,-84000,-68000,-63000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,-26000,-29000,-24000
Changes In Other Operating Activities,-70000,-51000,-54000,-34000
Total Cash Flow From Operating Activities,1469000,1218000,980000,881000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-441000,-353000,-328000,-196000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1518000,-1135000,-897000,-650000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1050000,-778000,-342000,-451000
Total Cash Flows From Financing Activities,4000,-8000,-102000,-148000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-46000,75000,-15000,93000
