Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,155000,150000,126000,103000
Short Term Investments,-,-,-,-
Net Receivables,417000,449000,452000,422000
Inventory,398000,331000,306000,301000
Other Current Assets,39000,28000,29000,39000
Total Current Assets,1010000,958000,913000,865000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1593000,1542000,1563000,1530000
Current Liabilities
Accounts Payable,97000,79000,51000,65000
Short/Current Long Term Debt,385000,393000,360000,334000
Other Current Liabilities,91000,80000,124000,104000
Total Current Liabilities,573000,552000,536000,501000
Long Term Debt,-,-,-,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,609000,588000,577000,546000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,137000,137000,137000,137000
Retained Earnings,768000,739000,724000,718000
Treasury Stock,78000,78000,125000,129000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
