Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,33000,12000,21000,18000
Operating Activities Cash Flows Provided By or Used In
Depreciation,31000,27000,28000,27000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,32000,3000,-30000,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-68000,-25000,-5000,51000
Changes In Other Operating Activities,-2000,-47000,23000,-11000
Total Cash Flow From Operating Activities,90000,43000,75000,120000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-27000,-6000,-13000,-37000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-21000,-5000,-12000,-34000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,1000,1000,3000
Total Cash Flows From Financing Activities,-64000,-14000,-40000,-82000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,24000,23000,5000
