Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3009000,3830000,2895000,11617000
Operating Activities Cash Flows Provided By or Used In
Depreciation,238000,241000,352000,366000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,689000,-1615000,-930000,-680000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-971000,-376000,-571000,-63000
Changes In Other Operating Activities,-308000,514000,485000,126000
Total Cash Flow From Operating Activities,1964000,2004000,2815000,1383000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-304000,-516000,-1619000,-1742000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,218000,4852000,-2897000,4270000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,488000,3882000,-1305000,-2186000
Total Cash Flows From Financing Activities,-5855000,-415000,-4796000,-213000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3673000,6441000,-4878000,5440000
