Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4995000,5209000,5103000,2579000
Cost of Revenue,2416000,2461000,1910000,1222000
Gross Profit,2580000,2748000,3193000,1357000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4211000,3729000,2998000,2124000
Operating Income or Loss,784000,1480000,2105000,455000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,784000,1480000,2105000,455000
Interest Expense,-36000,-29000,-62000,-117000
Income Before Tax,-,-,-,-
Income Tax Expense,255000,428000,586000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,667000,1088000,1442000,308000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
