Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2413000,2797000,680000,218000
Short Term Investments,-,-,-,1000
Net Receivables,869000,754000,787000,380000
Inventory,835000,818000,786000,538000
Other Current Assets,526000,379000,542000,221000
Total Current Assets,4674000,4770000,2806000,1369000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,157000
Total Assets,7856000,7731000,4866000,3276000
Current Liabilities
Accounts Payable,353000,439000,409000,361000
Short/Current Long Term Debt,841000,1085000,906000,1171000
Other Current Liabilities,53000,188000,375000,93000
Total Current Liabilities,1101000,1274000,1551000,1074000
Long Term Debt,432000,614000,377000,642000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,48000,48000,48000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1902000,2138000,2222000,1732000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2519000,2519000,519000,519000
Retained Earnings,3435000,3074000,2125000,1026000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
