Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,90000,10000,45000,152000
Short Term Investments,43000,34000,33000,31000
Net Receivables,1621000,1733000,1823000,1592000
Inventory,1109000,1060000,1214000,1320000
Other Current Assets,168000,148000,110000,96000
Total Current Assets,3054000,3002000,3246000,3199000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,35000,25000,25000,25000
Total Assets,3913000,3820000,3813000,3667000
Current Liabilities
Accounts Payable,1267000,1278000,1033000,1200000
Short/Current Long Term Debt,1673000,1597000,1686000,1324000
Other Current Liabilities,39000,37000,2000,125000
Total Current Liabilities,2837000,2942000,2846000,2746000
Long Term Debt,336000,184000,134000,71000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3252000,3204000,3080000,2917000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,134000,133000,133000,133000
Retained Earnings,493000,441000,558000,586000
Treasury Stock,33000,42000,42000,31000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
